0.041551	0.089663	0.313455	4.028996	0.470548	0.267166		29544	29544	29549	0.006000	29549
0.037906	0.084196	0.306895	4.082574	0.489136	0.270811		29549	29550	29555	0.005000	29555
0.043738	0.143606	0.337147	4.151097	0.474557	0.268988		29555	29555	29560	0.006000	29561
0.037906	0.084560	0.313091	4.081481	0.466538	0.259512		29561	29561	29566	0.006000	29566
0.039000	0.083831	0.310904	4.059977	0.478566	0.272269		29566	29566	29572	0.005000	29572
0.040822	0.124289	0.333137	4.102985	0.465080	0.260605		29572	29572	29577	0.006000	29577
0.039000	0.083102	0.305437	4.053051	0.482211	0.281381		29577	29578	29583	0.005000	29583
0.038635	0.106429	0.321838	3.927305	0.468361	0.267531		29583	29583	29588	0.006000	29588
0.059411	0.118457	0.316371	4.106630	0.494968	0.277736		29588	29589	29594	0.005000	29594
0.038635	0.087111	0.324390	3.961931	0.462164	0.257325		29594	29594	29599	0.006000	29599
0.046289	0.104971	0.335324	3.903978	0.465445	0.286848		29600	29600	29605	0.006000	29605
0.041916	0.092579	0.324025	4.117929	0.463987	0.261334		29605	29605	29610	0.005000	29610
0.039364	0.085289	0.310175	3.924389	0.475650	0.270811		29611	29611	29616	0.006000	29616
0.040458	0.108980	0.337876	3.847483	0.452688	0.281381		29616	29616	29621	0.005000	29621
0.045196	0.102784	0.331315	4.331152	0.463622	0.271540		29621	29621	29627	0.005000	29627
0.041187	0.108251	0.305437	3.803745	0.461435	0.262792		29627	29627	29632	0.006000	29632
0.039364	0.104607	0.290128	3.805932	0.440660	0.260605		29633	29633	29637	0.006000	29638
0.040458	0.093672	0.317465	4.444870	0.459613	0.262063		29638	29638	29643	0.005000	29644
0.040822	0.084925	0.310175	3.799006	0.463258	0.264615		29644	29644	29649	0.006000	29649
0.037542	0.082009	0.306895	3.784792	0.455968	0.258418		29649	29649	29654	0.005000	29654
0.041551	0.098046	0.331680	4.419721	0.465809	0.265344		29654	29654	29660	0.005000	29660
0.037906	0.106065	0.316736	3.726110	0.453417	0.270082		29660	29660	29665	0.006000	29665
0.039729	0.082373	0.305072	3.796091	0.458155	0.262792		29665	29665	29670	0.005000	29670
0.047018	0.084560	0.330586	4.451796	0.450501	0.267166		29671	29671	29676	0.006000	29676
0.041916	0.116270	0.318558	3.704970	0.477473	0.266437		29677	29677	29681	0.006000	29682
0.037906	0.085289	0.304708	3.821604	0.453052	0.275914		29682	29682	29687	0.005000	29687
0.040822	0.106429	0.331680	4.404778	0.478566	0.275185		29687	29687	29693	0.005000	29693
0.039729	0.116270	0.309446	3.725745	0.458155	0.260605		29693	29693	29698	0.006000	29698
0.040093	0.088205	0.332409	3.750530	0.476379	0.268988		29698	29698	29703	0.005000	29703
0.039000	0.088569	0.298512	4.505374	0.462893	0.269717		29703	29704	29709	0.005000	29709
0.043738	0.124289	0.324025	3.622961	0.467632	0.313820		29710	29710	29714	0.007000	29715
0.037906	0.090392	0.303614	3.807025	0.465445	0.282474		29715	29715	29720	0.005000	29720
0.048476	0.104607	0.348446	4.364320	0.461071	0.282474		29720	29720	29726	0.005000	29726
0.043373	0.101691	0.316007	3.738138	0.459249	0.262063		29726	29726	29731	0.006000	29731
0.041916	0.090027	0.313455	3.770941	0.465080	0.269717		29731	29731	29736	0.005000	29736
0.039364	0.111532	0.334960	4.376348	0.470183	0.271540		29737	29737	29742	0.006000	29742
0.044467	0.122466	0.321110	3.741783	0.460707	0.311997		29743	29743	29748	0.006000	29748
0.037542	0.089663	0.305801	3.834726	0.456697	0.260970		29748	29748	29753	0.005000	29753
0.041187	0.089663	0.356829	4.410974	0.472734	0.276643		29753	29753	29759	0.005000	29759
0.043373	0.100597	0.314184	3.804838	0.463258	0.266437		29759	29759	29764	0.006000	29764
0.042645	0.116999	0.320745	3.770941	0.454875	0.267531		29765	29765	29769	0.006000	29770
0.038271	0.088934	0.320745	4.527608	0.463622	0.269353		29770	29770	29775	0.005000	29776
0.044467	0.100233	0.337147	3.752717	0.455604	0.267166		29776	29776	29781	0.006000	29781
0.037906	0.087840	0.298876	3.825614	0.448679	0.262428		29781	29781	29786	0.005000	29786
0.040822	0.091121	0.313091	4.457992	0.469819	0.281381		29786	29786	29792	0.005000	29792
0.042280	0.122466	0.327306	3.751624	0.456333	0.260970		29792	29792	29797	0.006000	29797
0.040458	0.109345	0.309082	3.774951	0.460707	0.264250		29798	29798	29803	0.006000	29803
0.037906	0.088205	0.311997	4.576449	0.455239	0.267166		29803	29803	29809	0.005000	29809
0.043738	0.097681	0.322567	3.710802	0.492781	0.266802		29809	29809	29814	0.006000	29814
0.037906	0.088934	0.303614	3.808483	0.454875	0.259876		29814	29814	29819	0.005000	29819
0.045196	0.108980	0.320016	4.427011	0.457062	0.274456		29819	29820	29825	0.005000	29825
0.041187	0.119186	0.307624	3.736680	0.449772	0.262792		29825	29826	29830	0.006000	29830
0.042280	0.090027	0.321838	3.737773	0.467996	0.283568		29831	29831	29836	0.006000	29836
0.038635	0.090392	0.301063	4.534169	0.459249	0.268624		29836	29836	29842	0.005000	29842
0.043738	0.119550	0.319287	3.687110	0.472734	0.281381		29842	29842	29847	0.006000	29847
0.037906	0.088569	0.298147	3.801193	0.454875	0.256596		29847	29847	29852	0.005000	29852
0.040458	0.086747	0.310904	4.432114	0.465080	0.268988		29852	29852	29858	0.005000	29858
0.040458	0.119186	0.312362	3.707157	0.461435	0.259512		29858	29858	29863	0.006000	29863
0.040822	0.098046	0.309446	3.738502	0.480389	0.263157		29863	29864	29868	0.005000	29869
0.037542	0.087476	0.301063	14.765207	14.610302	0.367034		29869	29869	29899	0.006000	29899
0.052850	0.439931	0.385623	3.317160	0.465809	0.264615		29899	29900	29904	0.030000	29904
0.046289	0.118457	0.346988	4.350470	1.593520	0.340792		29905	29905	29911	0.006000	29912
0.051028	0.143606	0.352820	3.808848	0.469454	0.273727		29912	29912	29917	0.007000	29917
0.039000	0.087840	0.305801	3.723559	0.476744	0.279194		29917	29917	29922	0.005000	29922
0.045925	0.126111	0.317100	3.810670	0.463622	0.272633		29922	29922	29927	0.005000	29928
0.038635	0.131578	0.312726	3.706428	0.458520	0.260241		29928	29928	29933	0.006000	29933
0.039729	0.088934	0.315642	3.768390	0.455968	0.272998		29933	29933	29938	0.005000	29938
0.042645	0.097681	0.336053	4.464552	0.465445	0.267895		29938	29938	29944	0.005000	29944
0.041187	0.092579	0.310904	3.843109	0.414417	0.277372		29944	29944	29949	0.006000	29949
0.102784	0.116270	0.310904	3.679092	0.458520	0.255138		29949	29950	29954	0.006000	29955
0.040822	0.094766	0.324025	4.494076	0.493874	0.285390		29955	29955	29960	0.005000	29961
0.037906	0.090756	0.332409	3.810306	0.473099	0.285026		29961	29961	29966	0.006000	29966
0.047747	0.106429	0.341521	3.749801	0.453781	0.263521		29966	29966	29971	0.005000	29971
0.043738	0.098410	0.325119	4.511207	0.459613	0.266802		29971	29972	29977	0.005000	29977
0.042280	0.113719	0.320381	3.787708	0.464351	0.269353		29977	29978	29982	0.006000	29983
0.038271	0.111532	0.301063	3.851492	0.458884	0.258783		29983	29983	29988	0.006000	29988
0.041187	0.094766	0.317829	4.557860	0.456697	0.265708		29988	29988	29994	0.005000	29994
0.040822	0.090392	0.318923	3.823062	0.463622	0.267895		29994	29994	29999	0.006000	29999
0.039000	0.090392	0.294502	3.891585	0.454146	0.256232		29999	29999	30004	0.005000	30004
0.039000	0.114448	0.315642	4.544010	0.454875	0.264615		30005	30005	30010	0.006000	30011
0.041916	0.091121	0.312726	3.846025	0.447221	0.272269		30011	30011	30016	0.006000	30016
0.039000	0.090027	0.298147	3.874090	0.455239	0.275914		30016	30016	30021	0.005000	30021
0.040093	0.095859	0.305072	4.539271	0.459249	0.267166		30021	30021	30027	0.005000	30027
0.041551	0.114812	0.316736	3.791717	0.462529	0.267166		30027	30027	30032	0.006000	30032
0.039729	0.110803	0.294502	3.833632	0.461435	0.256961		30033	30033	30038	0.006000	30038
0.038271	0.094037	0.340063	4.500272	0.466538	0.263521		30038	30038	30044	0.005000	30044
0.042280	0.094766	0.329493	3.731577	0.474192	0.272633		30044	30044	30049	0.006000	30049
0.039364	0.094766	0.308353	3.845296	0.459978	0.261334		30049	30049	30054	0.005000	30055
0.042280	0.117364	0.327306	4.472936	0.461071	0.263521		30055	30055	30060	0.006000	30061
0.041551	0.095130	0.342250	3.770577	0.463987	0.266802		30061	30061	30066	0.006000	30066
0.046654	0.084196	0.295231	3.852586	0.457791	0.255503		30066	30066	30071	0.005000	30071
0.038271	0.087111	0.385988	4.390563	0.454875	0.262063		30071	30071	30077	0.005000	30077
0.041551	0.111896	0.326212	3.476804	0.478202	0.263157		30077	30078	30082	0.006000	30082
0.038271	0.084925	0.316736	3.818689	0.463987	0.256961		30082	30082	30087	0.005000	30088
0.042280	0.116999	0.321110	4.409516	0.484033	0.284661		30088	30088	30093	0.006000	30094
0.044831	0.100233	0.318558	3.730484	0.466538	0.260605		30094	30094	30099	0.006000	30099
0.043738	0.084560	0.310175	3.772399	0.468361	0.266073		30099	30099	30104	0.005000	30104
0.037542	0.082009	0.303250	4.574626	0.467632	0.270082		30104	30104	30110	0.005000	30110
0.071439	0.125018	0.339698	3.593803	0.470912	0.267166		30110	30110	30115	0.006000	30115
0.038635	0.084196	0.300698	3.821969	0.461435	0.259512		30115	30115	30120	0.005000	30120
0.040458	0.084560	0.338605	4.432114	0.469090	0.269353		30121	30121	30126	0.006000	30127
0.042280	0.115177	0.306895	3.608747	0.475650	0.265344		30127	30127	30131	0.006000	30132
0.039364	0.086747	0.297418	3.829259	0.460707	0.256596		30132	30132	30137	0.005000	30137
0.042645	0.083467	0.329857	4.432478	0.523762	0.275185		30137	30137	30143	0.005000	30143
0.042645	0.116270	0.309082	3.692942	0.463622	0.260605		30143	30143	30148	0.006000	30148
0.043009	0.088934	0.325119	3.730484	0.469454	0.266437		30148	30148	30153	0.005000	30153
0.038635	0.083467	0.294138	4.535991	0.469090	0.267166		30153	30154	30159	0.005000	30159
0.044467	0.095130	0.326941	3.699138	0.474921	0.268988		30159	30160	30164	0.006000	30164
0.038635	0.104242	0.296325	3.773857	0.462529	0.256596		30165	30165	30170	0.006000	30170
0.043009	0.084925	0.314184	4.474029	0.473828	0.323296		30170	30170	30176	0.005000	30176
0.044467	0.095130	0.309446	3.748343	0.465809	0.258418		30176	30176	30181	0.006000	30181
0.041187	0.086018	0.318194	3.649933	0.466903	0.265708		30181	30181	30186	0.005000	30186
0.039000	0.084196	0.298876	4.525057	0.465809	0.269717		30186	30186	30192	0.005000	30192
0.044831	0.130485	0.384165	3.608017	0.467996	0.267166		30192	30192	30197	0.006000	30197
0.038635	0.084560	0.295231	3.800464	0.455968	0.259512		30197	30197	30202	0.005000	30203
0.041551	0.108616	0.318558	4.339900	0.472734	0.278830		30203	30203	30208	0.006000	30209
0.047018	0.101691	0.328764	3.506327	0.488772	0.267531		30209	30209	30214	0.006000	30214
0.039000	0.084560	0.300698	3.808119	0.457062	0.259876		30214	30214	30219	0.005000	30219
0.048112	0.085654	0.307624	4.470384	0.492781	0.279194		30219	30219	30225	0.005000	30225
0.044102	0.119550	0.312362	3.743970	0.452323	0.258054		30225	30225	30230	0.006000	30230
0.039364	0.083102	0.322932	3.773128	0.447950	0.259876		30230	30230	30235	0.005000	30235
0.040093	0.085289	0.316736	4.544739	0.443576	0.274091		30236	30236	30241	0.006000	30242
0.044102	0.116999	0.319652	3.747614	0.455604	0.259876		30242	30242	30247	0.006000	30247
0.040458	0.084925	0.318558	3.844931	0.469090	0.264250		30247	30247	30252	0.005000	30252
0.039000	0.084196	0.297418	4.646065	0.428268	0.265708		30252	30252	30258	0.005000	30258
0.043738	0.115177	0.337147	3.786979	0.451230	0.280652		30258	30258	30263	0.006000	30263
0.038635	0.083467	0.294138	3.908716	0.444669	0.255138		30264	30264	30269	0.006000	30269
0.039000	0.083102	0.339334	4.563692	0.471277	0.273362		30269	30269	30275	0.005000	30275
0.043009	0.115177	0.307988	3.788801	0.444305	0.256961		30275	30275	30280	0.006000	30280
0.042645	0.085654	0.313091	3.837642	0.463622	0.275549		30280	30280	30285	0.005000	30285
0.039729	0.095130	0.331680	4.552393	0.444669	0.281016		30286	30286	30291	0.006000	30292
0.048476	0.124653	0.342614	3.752717	0.463622	0.270446		30292	30292	30297	0.006000	30297
0.040093	0.089663	0.294138	3.882473	0.445763	0.261334		30297	30297	30302	0.005000	30302
0.041551	0.085289	0.315278	4.554215	0.456697	0.272998		30302	30302	30308	0.005000	30308
0.043373	0.114812	0.320745	3.742512	0.454510	0.259512		30308	30309	30313	0.006000	30313
0.040458	0.084925	0.317100	3.816137	0.463258	0.260241		30314	30314	30319	0.006000	30319
0.038635	0.080915	0.289400	4.638411	0.436286	0.267166		30319	30319	30325	0.005000	30325
0.044102	0.114448	0.325483	3.746156	0.467996	0.281016		30325	30325	30330	0.006000	30330
0.039000	0.085654	0.308353	3.843838	0.455604	0.258783		30330	30330	30335	0.005000	30335
0.040093	0.084925	0.330586	3.751624	1.208626	0.269353		30335	30336	30341	0.005000	30341
0.043009	0.114812	0.307259	3.740325	0.446856	0.260970		30341	30342	30346	0.007000	30347
0.039729	0.085654	0.323661	3.768754	0.473463	0.262063		30347	30347	30352	0.005000	30352
0.038271	0.083831	0.302521	3.814679	1.204252	0.264979		30352	30352	30358	0.005000	30358
0.043738	0.113719	0.323296	3.720278	0.456333	0.265344		30358	30358	30363	0.006000	30363
0.038635	0.082738	0.302885	3.816502	0.455968	0.257690		30363	30363	30368	0.005000	30368
0.039729	0.085289	0.312726	3.754904	1.210448	0.277736		30368	30368	30374	0.005000	30374
0.063420	0.112261	0.323296	3.647017	0.467996	0.266802		30374	30375	30379	0.006000	30379
0.041916	0.107887	0.326577	3.725381	0.459249	0.308353		30380	30380	30385	0.006000	30385
0.042280	0.088934	0.309082	3.746156	1.222476	0.290493		30385	30385	30391	0.005000	30391
0.044467	0.097681	0.331315	3.662690	0.463622	0.264615		30391	30391	30396	0.006000	30396
0.038635	0.083102	0.298147	3.781511	0.451959	0.261334		30396	30396	30401	0.005000	30401
0.043009	0.115177	0.335324	3.641550	0.489501	0.278101		30401	30401	30406	0.005000	30406
0.062691	0.140326	0.360838	3.378393	0.451594	0.274820		30407	30407	30411	0.006000	30412
0.040822	0.084925	0.317100	3.694400	0.470183	0.264615		30412	30412	30417	0.005000	30417
0.041551	0.082738	0.313455	3.767661	0.437380	0.283568		30417	30417	30422	0.005000	30422
0.046654	0.100233	0.344072	4.423001	0.454146	0.269353		30422	30422	30428	0.005000	30428
0.042645	0.107522	0.333866	3.658681	0.461071	0.282839		30428	30428	30433	0.006000	30433
0.038635	0.083831	0.299605	3.769483	0.457426	0.262063		30433	30433	30438	0.005000	30438
0.049205	0.090392	0.364848	4.331516	0.455239	0.277007		30438	30439	30444	0.005000	30444
0.040822	0.089663	0.303614	3.618587	0.453052	0.264979		30444	30444	30449	0.006000	30449
0.041916	0.083102	0.327670	3.695858	0.457791	0.271904		30449	30450	30454	0.005000	30454
0.056495	0.103149	0.315642	4.462730	0.467632	0.274091		30455	30455	30460	0.006000	30460
0.040093	0.092943	0.302156	3.728661	0.451959	0.283568		30461	30461	30466	0.006000	30466
0.041916	0.094401	0.322932	3.721007	0.452323	0.273727		30466	30466	30471	0.005000	30471
0.049570	0.088205	0.326577	4.426646	0.468725	0.289400		30471	30471	30477	0.005000	30477
0.047018	0.137046	0.381249	3.565373	0.469454	0.274456		30477	30477	30482	0.006000	30482
0.040093	0.087840	0.296689	3.875184	0.453052	0.262063		30482	30482	30487	0.005000	30487
0.041187	0.122466	0.344801	4.335161	0.455239	0.270082		30488	30488	30493	0.006000	30493
0.042280	0.095495	0.304708	3.672531	0.439931	0.263157		30494	30494	30499	0.006000	30499
0.040093	0.082373	0.314549	3.846025	0.446856	0.268988		30499	30499	30504	0.005000	30504
0.038271	0.082009	0.295960	4.625289	0.448679	0.279194		30504	30504	30510	0.005000	30510
0.060504	0.130485	0.330951	3.692213	0.449408	0.271540		30510	30510	30515	0.006000	30515
0.040093	0.086382	0.298147	3.935688	0.445763	0.277736		30515	30516	30521	0.006000	30521
0.040458	0.085289	0.314549	4.573897	0.457791	0.273727		30521	30521	30527	0.005000	30527
0.042280	0.114083	0.307624	3.852221	0.445034	0.278830		30527	30527	30532	0.006000	30532
0.044467	0.091850	0.330951	3.868623	0.447950	0.268259		30532	30532	30537	0.005000	30538
0.038635	0.103878	0.295231	4.668663	0.450866	0.271904		30538	30538	30543	0.006000	30544
0.043738	0.094766	0.327306	3.861333	0.451959	0.268259		30544	30544	30549	0.006000	30549
0.038635	0.082009	0.309811	3.999108	0.446127	0.262428		30549	30549	30554	0.005000	30554
0.040458	0.106794	0.373231	4.584103	0.457426	0.315278		30555	30555	30560	0.006000	30561
0.041916	0.106065	0.306530	3.982706	0.445398	0.261334		30561	30561	30566	0.006000	30566
0.043009	0.100233	0.315642	3.994370	0.453052	0.268988		30566	30566	30571	0.005000	30572
0.041916	0.108251	0.344436	4.624925	0.483669	0.287577		30572	30572	30578	0.006000	30578
0.038635	0.108980	0.301792	4.063621	0.451594	0.266802		30578	30578	30583	0.006000	30584
0.044467	0.088934	0.378333	3.969949	0.438838	0.287942		30584	30584	30589	0.006000	30589
0.045925	0.096952	0.334231	4.498449	0.454146	0.272269		30589	30589	30595	0.005000	30595
0.041551	0.110074	0.300334	4.097883	0.446492	0.267531		30595	30595	30600	0.006000	30601
0.041551	0.084196	0.313820	4.063257	0.470183	0.302885		30601	30601	30606	0.006000	30606
0.042645	0.092943	0.318923	4.142714	0.449408	0.263521		30606	30607	30612	0.005000	30612
0.040093	0.104607	0.328764	4.034462	0.471277	0.276643		30612	30612	30617	0.006000	30617
0.043738	0.109345	0.303979	4.062892	0.448679	0.268988		30617	30618	30623	0.006000	30623
0.043373	0.117364	0.328399	4.168957	0.457426	0.266802		30623	30623	30628	0.005000	30629
0.039364	0.082373	0.293044	4.111004	0.448679	0.260605		30629	30629	30634	0.006000	30634
0.039000	0.083102	0.313455	4.044668	0.459613	0.272633		30634	30634	30639	0.005000	30640
0.042645	0.115541	0.303614	4.143807	0.453052	0.267166		30640	30640	30645	0.006000	30645
0.043373	0.089663	0.322567	4.018425	0.452688	0.280652		30645	30646	30651	0.005000	30651
0.042645	0.086382	0.312362	4.041023	0.479295	0.288306		30651	30651	30656	0.006000	30656
0.044831	0.119915	0.321110	4.119751	0.452688	0.266437		30656	30657	30662	0.006000	30662
0.041187	0.085654	0.338605	4.043575	0.457426	0.268624		30662	30662	30667	0.005000	30668
0.038271	0.104971	0.306166	4.054509	0.470912	0.282110		30668	30668	30673	0.006000	30673
0.070710	0.097681	0.326941	4.073827	0.460342	0.318923		30673	30674	30679	0.005000	30679
0.037906	0.085289	0.301427	4.112826	0.454875	0.263157		30679	30679	30684	0.006000	30684
0.040822	0.104971	0.309082	4.044668	0.470548	0.324025		30685	30685	30690	0.006000	30690
0.043009	0.096588	0.341521	3.986351	1.295373	0.305072		30690	30690	30696	0.005000	30697
0.040822	0.112625	0.300334	4.090958	0.461800	0.268624		30697	30697	30702	0.007000	30702
0.041551	0.086018	0.379791	4.036650	1.222112	0.298876		30702	30702	30708	0.005000	30709
0.043009	0.120644	0.306895	4.094602	0.457062	0.266802		30709	30709	30714	0.007000	30714
0.040458	0.122102	0.320381	4.083668	0.476744	0.315642		30714	30715	30720	0.005000	30720
0.039000	0.106065	0.318558	4.903755	0.461435	0.272633		30720	30720	30726	0.006000	30726
0.044102	0.158915	0.329857	4.013687	0.489865	0.398744		30726	30727	30732	0.007000	30732
0.042645	0.101691	0.368492	4.057789	0.466903	0.285390		30732	30732	30738	0.005000	30738
0.040822	0.106794	0.336418	4.705112	0.511370	0.287577		30738	30738	30744	0.006000	30744
0.045560	0.102055	0.325119	4.065808	0.466903	0.318923		30744	30744	30750	0.006000	30750
0.041551	0.108980	0.326941	4.074920	0.454146	0.270446		30750	30750	30755	0.006000	30755
0.056130	0.100597	0.353184	4.729896	0.455604	0.281745		30756	30756	30762	0.006000	30762
0.040822	0.114812	0.304708	4.081845	0.439567	0.269353		30762	30762	30767	0.006000	30767
0.050663	0.095495	0.314549	4.069453	0.447585	0.317465		30767	30768	30773	0.005000	30773
0.043009	0.116270	0.334231	4.251330	0.441389	0.268624		30773	30773	30779	0.006000	30779
0.040458	0.087840	0.311633	4.109910	0.450866	0.269717		30779	30779	30784	0.006000	30784
0.038271	0.084196	0.297054	4.147817	0.444305	0.275185		30784	30784	30790	0.005000	30790
0.044102	0.142148	0.360474	4.186088	0.450137	0.271540		30790	30790	30795	0.006000	30796
0.038635	0.083831	0.301063	4.194471	0.447585	0.279923		30796	30796	30801	0.006000	30801
0.040458	0.087111	0.308353	4.147452	1.207532	0.278830		30801	30801	30807	0.005000	30808
0.041551	0.138504	0.313455	4.022435	0.445398	0.267531		30808	30808	30813	0.007000	30813
0.040458	0.086018	0.391455	4.088770	0.470183	0.270811		30813	30813	30819	0.005000	30819
0.037906	0.086018	0.303614	4.188274	1.194046	0.273727		30819	30819	30825	0.006000	30825
0.045196	0.134494	0.362661	4.020248	0.449043	0.290857		30825	30826	30831	0.006000	30831
0.042280	0.087476	0.305801	4.201396	0.442118	0.270082		30831	30831	30836	0.006000	30836
0.041187	0.106065	0.311633	4.769260	0.451959	0.279558		30837	30837	30843	0.006000	30843
0.042645	0.115541	0.309082	4.155471	0.442118	0.266802		30843	30843	30848	0.006000	30848
0.041551	0.087111	0.316736	4.174788	0.484033	0.270811		30849	30849	30854	0.006000	30854
0.042645	0.087111	0.311997	4.860017	0.469819	0.277007		30854	30854	30860	0.005000	30861
0.045196	0.130485	0.312726	4.025351	0.456333	0.271175		30861	30861	30866	0.007000	30866
0.039000	0.085289	0.318558	4.258984	0.438109	0.268624		30866	30866	30872	0.005000	30872
0.042645	0.111532	0.329857	4.736457	0.447221	0.272633		30872	30872	30878	0.006000	30878
0.041551	0.110438	0.318194	4.230555	0.492781	0.272269		30878	30879	30884	0.007000	30884
0.039364	0.085289	0.313455	4.302358	0.435922	0.274456		30884	30884	30890	0.005000	30890
0.043373	0.139233	0.368492	4.347918	0.447950	0.289400		30890	30890	30896	0.006000	30896
0.039000	0.085654	0.295231	4.394572	0.445763	0.263886		30896	30896	30901	0.006000	30902
0.040093	0.108251	0.304343	4.089135	1.226850	0.297418		30902	30902	30908	0.006000	30908
0.050299	0.129027	0.415511	4.238937	0.455604	0.285755		30908	30909	30914	0.006000	30914
0.043738	0.092579	0.310175	4.432478	0.445763	0.277736		30914	30914	30920	0.006000	30920
0.042280	0.115541	0.329128	5.102398	0.457062	0.285390		30920	30920	30926	0.006000	30927
0.043738	0.118092	0.316736	4.459814	0.444669	0.274091		30927	30927	30932	0.007000	30933
0.042280	0.110074	0.321110	4.540000	0.449772	0.272633		30933	30933	30939	0.006000	30939
0.041187	0.091121	0.346988	5.224135	0.443940	0.272998		30939	30939	30945	0.006000	30946
0.041551	0.116999	0.322567	4.550570	4.049042	0.333502		30946	30946	30955	0.007000	30955
0.045196	0.162195	0.354277	5.836102	0.507360	0.320016		30955	30956	30963	0.010000	30963
0.045560	0.139597	0.319287	4.611439	0.447950	0.271175		30963	30963	30969	0.007000	30969
0.051392	0.095495	0.342979	5.316350	0.462164	0.283568		30969	30969	30976	0.006000	30976
0.043009	0.118457	0.307988	4.762700	0.455604	0.263886		30976	30976	30982	0.007000	30982
0.040458	0.105700	0.319287	4.776915	0.466174	0.272633		30982	30983	30988	0.006000	30989
0.039000	0.102420	0.328399	5.611945	0.463258	0.275549		30989	30989	30995	0.007000	30996
0.043373	0.115906	0.323296	4.819923	0.485127	0.284661		30996	30996	31002	0.007000	31002
0.043373	0.114448	0.307988	5.571487	0.453052	0.276278		31002	31002	31009	0.006000	31009
0.044102	0.115541	0.328764	4.869858	0.474192	0.272998		31009	31009	31015	0.007000	31016
0.039000	0.107522	0.310175	4.967539	0.470548	0.263886		31016	31016	31022	0.007000	31022
0.041187	0.111167	0.327670	5.601375	0.485856	0.275914		31022	31022	31029	0.006000	31029
0.047383	0.112261	0.304343	4.965717	0.467996	0.264979		31029	31029	31036	0.007000	31036
0.041187	0.107522	0.319287	5.596637	0.500071	0.277736		31036	31036	31043	0.007000	31043
0.042280	0.133036	0.309811	5.010184	0.469454	0.265708		31043	31043	31049	0.007000	31050
0.043738	0.106429	0.321474	4.980296	0.466903	0.275914		31050	31050	31056	0.007000	31056
0.044102	0.096588	0.320381	5.774505	0.467996	0.268624		31056	31056	31063	0.006000	31063
0.041187	0.127205	0.321110	4.926717	0.487314	0.307259		31063	31064	31070	0.007000	31070
0.040093	0.105336	0.314549	5.645113	0.473463	0.274820		31070	31070	31077	0.007000	31077
0.044102	0.116999	0.329493	4.944577	0.461435	0.275914		31077	31077	31083	0.007000	31084
0.041187	0.106429	0.301427	5.016744	4.277208	0.348446		31084	31084	31094	0.007000	31094
0.050299	0.174952	0.365576	5.521554	0.488407	0.279558		31094	31094	31101	0.010000	31101
0.040822	0.107522	0.306530	4.971184	1.245803	0.272633		31101	31102	31108	0.007000	31109
0.052121	0.138504	0.332044	4.850540	0.483669	0.272998		31109	31109	31115	0.008000	31115
0.039364	0.107158	0.301427	5.089641	0.476379	0.262428		31115	31115	31122	0.006000	31122
0.040093	0.109345	0.329493	5.776327	0.487314	0.273727		31122	31122	31129	0.007000	31129
0.042280	0.113354	0.306895	5.072875	0.473099	0.264250		31129	31129	31135	0.007000	31136
0.040822	0.110803	0.317829	5.722383	0.487314	0.271904		31136	31136	31143	0.007000	31143
0.041551	0.134130	0.321110	5.006175	0.484762	0.265708		31143	31143	31149	0.007000	31149
0.039364	0.103513	0.316371	5.026221	0.489865	0.285026		31150	31150	31156	0.007000	31156
0.041916	0.092579	0.358651	5.762112	0.475286	0.270446		31156	31156	31163	0.006000	31163
0.041187	0.131214	0.331680	4.935829	0.478202	0.268259		31163	31164	31170	0.007000	31170
0.039000	0.103878	0.291951	5.729673	0.475286	0.268259		31170	31170	31177	0.007000	31177
0.043738	0.114812	0.324754	4.915782	0.477837	0.266437		31177	31177	31183	0.007000	31183
0.038635	0.102784	0.297054	4.956969	0.450501	0.266802		31184	31184	31190	0.007000	31190
0.044102	0.113354	0.376511	5.230331	0.474557	0.270446		31190	31190	31196	0.006000	31197
0.037177	0.113354	0.294502	4.922708	0.465809	0.259512		31197	31197	31203	0.007000	31203
0.040093	0.105700	0.339698	5.485834	0.474192	0.273362		31203	31203	31210	0.006000	31210
0.041551	0.116270	0.320745	4.845438	0.463258	0.259147		31210	31210	31216	0.007000	31216
0.037906	0.103513	0.293773	4.807896	0.464351	0.279194		31217	31217	31223	0.007000	31223
0.043009	0.114083	0.316007	5.518638	0.457062	0.267895		31223	31223	31230	0.006000	31230
0.043373	0.105336	0.317100	4.766345	0.468725	0.270082		31230	31230	31236	0.007000	31236
0.039000	0.085289	0.301792	5.531394	0.472006	0.291951		31236	31236	31243	0.006000	31243
0.053215	0.154176	0.365212	4.617271	0.559846	0.303979		31243	31243	31249	0.007000	31250
0.049570	0.127934	0.368857	4.647888	0.467632	0.283932		31250	31250	31256	0.007000	31256
0.060869	0.119915	0.396193	5.202631	0.460342	0.300334		31256	31256	31263	0.006000	31263
0.044831	0.139233	0.325483	4.593215	0.459249	0.265344		31263	31263	31269	0.007000	31269
0.041551	0.087476	0.318923	4.604514	1.199149	0.280652		31269	31269	31276	0.006000	31276
0.043009	0.116999	0.310904	4.634766	0.451594	0.263157		31276	31276	31282	0.007000	31282
0.040458	0.107158	0.320016	4.658093	0.502258	0.269353		31282	31282	31288	0.006000	31288
0.037906	0.106794	0.296689	5.422779	0.455968	0.270082		31288	31288	31295	0.006000	31295
